player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
1629185,Chris Chiozza,"Chiozza, Chris",2018,2021,chris_chiozza,2026-02-19 10:00:35.106711 UTC
1629752,Juwan Morgan,"Morgan, Juwan",2019,2021,juwan_morgan,2026-02-19 10:00:35.106711 UTC
1629620,Justin Robinson,"Robinson, Justin",2019,2021,justin_robinson,2026-02-19 10:00:35.106711 UTC
1629605,Tacko Fall,"Fall, Tacko",2019,2021,tacko_fall,2026-02-19 10:00:35.106711 UTC
1629076,Tyler Cook,"Cook, Tyler",2019,2021,tyler_cook,2026-02-19 10:00:35.106711 UTC
1629671,Miye Oni,"Oni, Miye",2019,2021,miye_oni,2026-02-19 10:00:35.106711 UTC
1629730,Rayjon Tucker,"Tucker, Rayjon",2019,2021,rayjon_tucker,2026-02-19 10:00:35.106711 UTC
1629035,Carsen Edwards,"Edwards, Carsen",2019,2021,carsen_edwards,2026-02-19 10:00:35.106711 UTC
203658,Norvel Pelle,"Pelle, Norvel",2019,2021,norvel_pelle,2026-02-19 10:00:35.106711 UTC
1629005,Malik Newman,"Newman, Malik",2019,2021,malik_newman,2026-02-19 10:00:35.106711 UTC
1629760,Matt Mooney,"Mooney, Matt",2019,2021,matt_mooney,2026-02-19 10:00:35.106711 UTC
1628539,Mychal Mulder,"Mulder, Mychal",2019,2021,mychal_mulder,2026-02-19 10:00:35.106711 UTC
1629719,Devontae Cacok,"Cacok, Devontae",2019,2021,davontae_cacok,2026-02-19 10:00:35.106711 UTC
1629597,Zylan Cheatham,"Cheatham, Zylan",2019,2021,zylan_cheatham,2026-02-19 10:00:35.106711 UTC
1629657,Kyle Guy,"Guy, Kyle",2019,2021,kyle_guy,2026-02-19 10:00:35.106711 UTC
1629682,Tremont Waters,"Waters, Tremont",2019,2021,tremont_waters,2026-02-19 10:00:35.106711 UTC
1629607,Jared Harper,"Harper, Jared",2019,2021,jared_harper,2026-02-19 10:00:35.106711 UTC
1628778,Paul Watson,"Watson, Paul",2019,2021,paul_watson,2026-02-19 10:00:35.106711 UTC
1629744,Matt Thomas,"Thomas, Matt",2019,2021,matt_thomas,2026-02-19 10:00:35.106711 UTC
1629683,Quinndary Weatherspoon,"Weatherspoon, Quinndary",2019,2021,quinndary_weatherspoon,2026-02-19 10:00:35.106711 UTC
1629649,Ignas Brazdeikis,"Brazdeikis, Ignas",2019,2021,ignas_brazdeikis,2026-02-19 10:00:35.106711 UTC
1629672,Eric Paschall,"Paschall, Eric",2019,2021,eric_paschall,2026-02-19 10:00:35.106711 UTC
1629658,Jaylen Hoard,"Hoard, Jaylen",2019,2021,jalen_hoard,2026-02-19 10:00:35.106711 UTC
1629635,Sekou Doumbouya,"Doumbouya, Sekou",2019,2021,sekou_doumbouya,2026-02-19 10:00:35.106711 UTC
1629103,Kelan Martin,"Martin, Kelan",2019,2021,kelan_martin,2026-02-19 10:00:35.106711 UTC
1630216,Cassius Winston,"Winston, Cassius",2020,2021,cassius_winston,2026-02-19 10:00:35.106711 UTC
1629686,Deividas Sirvydis,"Sirvydis, Deividas",2020,2021,deividas_sirvydis,2026-02-19 10:00:35.106711 UTC
1630179,Tyrell Terry,"Terry, Tyrell",2020,2021,tyrell_terry,2026-02-19 10:00:35.106711 UTC
1630218,Robert Woodard II,"Woodard II, Robert",2020,2021,robert_woodard_ii,2026-02-19 10:00:35.106711 UTC
1629962,Devin Cannady,"Cannady, Devin",2020,2021,devin_cannady,2026-02-19 10:00:35.106711 UTC
1630187,Daniel Oturu,"Oturu, Daniel",2020,2021,daniel_oturu,2026-02-19 10:00:35.106711 UTC
1630210,Markus Howard,"Howard, Markus",2020,2021,markus_howard,2026-02-19 10:00:35.106711 UTC
1629681,Killian Tillie,"Tillie, Killian",2020,2021,killian_tillie,2026-02-19 10:00:35.106711 UTC
1630238,Malik Fitts,"Fitts, Malik",2020,2021,malik_fitts,2026-02-19 10:00:35.106711 UTC
1630190,Elijah Hughes,"Hughes, Elijah",2020,2021,elijah_hughes,2026-02-19 10:00:35.106711 UTC
1629617,Reggie Perry,"Perry, Reggie",2020,2021,reggie_perry,2026-02-19 10:00:35.106711 UTC
1629712,Didi Louzada,"Louzada, Didi",2020,2021,marcos_louzada_silva,2026-02-19 10:00:35.106711 UTC
1630466,Gabriel Deck,"Deck, Gabriel",2020,2021,gabriel_deck,2026-02-19 10:00:35.106711 UTC
1630271,Brodric Thomas,"Thomas, Brodric",2020,2021,brodric_thomas,2026-02-19 10:00:35.106711 UTC
1630492,Luca Vildoza,"Vildoza, Luca",2020,2021,luca_vildoza,2026-02-19 10:00:35.106711 UTC
1630273,Freddie Gillespie,"Gillespie, Freddie",2020,2021,freddie_gillespie,2026-02-19 10:00:35.106711 UTC
1629751,Dakota Mathias,"Mathias, Dakota",2020,2021,dakota_mathias,2026-02-19 10:00:35.106711 UTC
1630199,Cassius Stanley,"Stanley, Cassius",2020,2021,cassius_stanley,2026-02-19 10:00:35.106711 UTC
1629833,Keljin Blevins,"Blevins, Keljin",2020,2021,keljin_blevins,2026-02-19 10:00:35.106711 UTC
1629604,CJ Elleby,"Elleby, CJ",2020,2021,cj_elleby,2026-02-19 10:00:35.106711 UTC
1628419,Cameron Oliver,"Oliver, Cameron",2020,2021,cameron_oliver,2026-02-19 10:00:35.106711 UTC
1630306,Rob Edwards,"Edwards, Rob",2021,2021,rob_edwards,2026-02-19 10:00:35.106711 UTC
1630589,Moses Wright,"Wright, Moses",2021,2021,moses_wright,2026-02-19 10:00:35.106711 UTC
1630994,Gabriel Lundberg,"Lundberg, Gabriel",2021,2021,gabriel_lundberg,2026-02-19 10:00:35.106711 UTC
1630602,Chaundee Brown Jr.,"Brown Jr., Chaundee",2021,2021,chaundee_brown,2026-02-19 10:00:35.106711 UTC
1629602,Javin DeLaurier,"DeLaurier, Javin",2021,2021,javin_delaurier,2026-02-19 10:00:35.106711 UTC
1630597,DJ Stewart,"Stewart, DJ",2021,2021,dj_stewart_jr,2026-02-19 10:00:35.106711 UTC
1630612,Ruben Nembhard Jr.,"Nembhard Jr., Ruben",2021,2021,rj_nembhard_jr,2026-02-19 10:00:35.106711 UTC
1630758,Aleem Ford,"Ford, Aleem",2021,2021,aleem_ford,2026-02-19 10:00:35.106711 UTC
1629958,Ahmad Caver,"Caver, Ahmad",2021,2021,ahmad_caver,2026-02-19 10:00:35.106711 UTC
1629619,Myles Powell,"Powell, Myles",2021,2021,myles_powell,2026-02-19 10:00:35.106711 UTC
1629755,Hassani Gravett,"Gravett, Hassani",2021,2021,hassani_gravett,2026-02-19 10:00:35.106711 UTC
1629873,Jaysean Paige,"Paige, Jaysean",2021,2021,jaysean_paige,2026-02-19 10:00:35.106711 UTC
1630525,David Johnson,"Johnson, David",2021,2021,david_johnson,2026-02-19 10:00:35.106711 UTC
1629783,Shaq Buchanan,"Buchanan, Shaq",2021,2021,shaq_buchanan,2026-02-19 10:00:35.106711 UTC
1630582,Yves Pons,"Pons, Yves",2021,2021,yves_pons,2026-02-19 10:00:35.106711 UTC
1630605,JaQuori McLaughlin,"McLaughlin, JaQuori",2021,2021,jaquori_mclaughlin,2026-02-19 10:00:35.106711 UTC
1630555,Joel Ayayi,"Ayayi, Joel",2021,2021,joel_ayayi,2026-02-19 10:00:35.106711 UTC
1630698,Kevin Pangos,"Pangos, Kevin",2021,2021,kevin_pangos,2026-02-19 10:00:35.106711 UTC
1630257,Jon Teske,"Teske, Jon",2021,2021,jon_teske,2026-02-19 10:00:35.106711 UTC
1626208,Keifer Sykes,"Sykes, Keifer",2021,2021,keifer_sykes,2026-02-19 10:00:35.106711 UTC
1629309,Trayvon Palmer,"Palmer, Trayvon",2021,2021,trayvon_palmer,2026-02-19 10:00:35.106711 UTC
1630286,Trevon Scott,"Scott, Trevon",2021,2021,trevon_scott,2026-02-19 10:00:35.106711 UTC
1629600,Jarron Cumberland,"Cumberland, Jarron",2021,2021,jarron_cumberland,2026-02-19 10:00:35.106711 UTC
1630691,Jamorko Pickett,"Pickett, Jamorko",2021,2021,jamorko_pickett,2026-02-19 10:00:35.106711 UTC
1630565,Aaron Henry,"Henry, Aaron",2021,2021,aaron_henry,2026-02-19 10:00:35.106711 UTC
1628591,Craig Sword,"Sword, Craig",2021,2021,craig_sword,2026-02-19 10:00:35.106711 UTC
1627760,Cat Barber,"Barber, Cat",2021,2021,cat_barber,2026-02-19 10:00:35.106711 UTC
1630686,Georgios Kalaitzakis,"Kalaitzakis, Georgios",2021,2021,kalaitzakis_georgios,2026-02-19 10:00:35.106711 UTC
1630787,Cameron McGriff,"McGriff, Cameron",2021,2021,cameron_mcgriff,2026-02-19 10:00:35.106711 UTC
1630278,Ade Murkey,"Murkey, Ade",2021,2021,ade_murkey,2026-02-19 10:00:35.106711 UTC
1630693,Jaime Echenique,"Echenique, Jaime",2021,2021,jaime_echenique,2026-02-19 10:00:35.106711 UTC
1629788,Tyler Hall,"Hall, Tyler",2021,2021,tyler_hall,2026-02-19 10:00:35.106711 UTC
1630624,Feron Hunt,"Hunt, Feron",2021,2021,feron_hunt,2026-02-19 10:00:35.106711 UTC
1630575,Scottie Lewis,"Lewis, Scottie",2021,2021,tmp_scottie_lewis,2026-02-19 10:00:35.106711 UTC
1629083,Arnoldas Kulboka,"Kulboka, Arnoldas",2021,2021,arnoldas_kulboka,2026-02-19 10:00:35.106711 UTC
1630640,MJ Walker,"Walker, MJ",2021,2021,mj_walker,2026-02-19 10:00:35.106711 UTC
1628238,Paris Bass,"Bass, Paris",2021,2021,paris_bass,2026-02-19 10:00:35.106711 UTC
1627822,Petr Cornelie,"Cornelie, Petr",2021,2021,petr_cornelie,2026-02-19 10:00:35.106711 UTC
2617,Udonis Haslem,"Haslem, Udonis",2003,2022,udonis_haslem,2026-02-19 10:00:35.106711 UTC
2738,Andre Iguodala,"Iguodala, Andre",2004,2022,andre_iguodala,2026-02-19 10:00:35.106711 UTC
200752,Rudy Gay,"Gay, Rudy",2006,2022,rudy_gay,2026-02-19 10:00:35.106711 UTC
201609,Goran Dragic,"Dragic, Goran",2008,2022,goran_dragic,2026-02-19 10:00:35.106711 UTC
201588,George Hill,"Hill, George",2008,2022,george_hill,2026-02-19 10:00:35.106711 UTC
201571,D.J. Augustin,"Augustin, D.J.",2008,2022,d.j._augustin,2026-02-19 10:00:35.106711 UTC
201586,Serge Ibaka,"Ibaka, Serge",2009,2022,serge_ibaka,2026-02-19 10:00:35.106711 UTC
201933,Blake Griffin,"Griffin, Blake",2009,2022,blake_griffin,2026-02-19 10:00:35.106711 UTC
202322,John Wall,"Wall, John",2010,2022,john_wall,2026-02-19 10:00:35.106711 UTC
202689,Kemba Walker,"Walker, Kemba",2011,2022,kemba_walker,2026-02-19 10:00:35.106711 UTC
201937,Ricky Rubio,"Rubio, Ricky",2011,2022,ricky_rubio,2026-02-19 10:00:35.106711 UTC
203115,Will Barton,"Barton, Will",2012,2022,will_barton,2026-02-19 10:00:35.106711 UTC
203086,Meyers Leonard,"Leonard, Meyers",2012,2022,meyers_leonard,2026-02-19 10:00:35.106711 UTC
203085,Austin Rivers,"Rivers, Austin",2012,2022,austin_rivers,2026-02-19 10:00:35.106711 UTC
203082,Terrence Ross,"Ross, Terrence",2012,2022,terrence_ross,2026-02-19 10:00:35.106711 UTC
203506,Victor Oladipo,"Oladipo, Victor",2013,2022,victor_oladipo,2026-02-19 10:00:35.106711 UTC
203476,Gorgui Dieng,"Dieng, Gorgui",2013,2022,gorgui_dieng,2026-02-19 10:00:35.106711 UTC
203473,Dewayne Dedmon,"Dedmon, Dewayne",2013,2022,dewayne_dedmon,2026-02-19 10:00:35.106711 UTC
203457,Nerlens Noel,"Noel, Nerlens",2013,2022,nerlens_noel,2026-02-19 10:00:35.106711 UTC
203521,Matthew Dellavedova,"Dellavedova, Matthew",2013,2022,matthew_dellavedova,2026-02-19 10:00:35.106711 UTC
203487,Michael Carter-Williams,"Carter-Williams, Michael",2013,2022,michael_carter-williams,2026-02-19 10:00:35.106711 UTC
203943,Noah Vonleh,"Vonleh, Noah",2014,2022,noah_vonleh,2026-02-19 10:00:35.106711 UTC
203210,JaMychal Green,"Green, JaMychal",2014,2022,jamychal_green,2026-02-19 10:00:35.106711 UTC
203526,Raul Neto,"Neto, Raul",2015,2022,raul_neto,2026-02-19 10:00:35.106711 UTC
1626161,Willie Cauley-Stein,"Cauley-Stein, Willie",2015,2022,willie_cauley-stein,2026-02-19 10:00:35.106711 UTC
1626169,Stanley Johnson,"Johnson, Stanley",2015,2022,stanley_johnson,2026-02-19 10:00:35.106711 UTC
1626159,Justise Winslow,"Winslow, Justise",2015,2022,justise_winslow,2026-02-19 10:00:35.106711 UTC
1626163,Frank Kaminsky,"Kaminsky, Frank",2015,2022,frank_kaminsky,2026-02-19 10:00:35.106711 UTC
1626149,Montrezl Harrell,"Harrell, Montrezl",2015,2022,montrezl_harrell,2026-02-19 10:00:35.106711 UTC
1627854,Bryn Forbes,"Forbes, Bryn",2016,2022,bryn_forbes,2026-02-19 10:00:35.106711 UTC
1626195,Willy Hernangomez,"Hernangomez, Willy",2016,2022,willy_hernangomez,2026-02-19 10:00:35.106711 UTC
1627823,Juancho Hernangomez,"Hernangomez, Juancho",2016,2022,juan_hernangomez,2026-02-19 10:00:35.106711 UTC
203585,Rodney McGruder,"McGruder, Rodney",2016,2022,rodney_mcgruder,2026-02-19 10:00:35.106711 UTC
1628425,Sterling Brown,"Brown, Sterling",2017,2022,sterling_brown,2026-02-19 10:00:35.106711 UTC
1628402,Frank Jackson,"Jackson, Frank",2017,2022,frank_jackson,2026-02-19 10:00:35.106711 UTC
203920,Khem Birch,"Birch, Khem",2017,2022,khem_birch,2026-02-19 10:00:35.106711 UTC
1628432,Davon Reed,"Reed, Davon",2017,2022,davon_reed,2026-02-19 10:00:35.106711 UTC
1628416,Tyler Dorsey,"Dorsey, Tyler",2017,2022,tyler_dorsey,2026-02-19 10:00:35.106711 UTC
1628410,Edmond Sumner,"Sumner, Edmond",2017,2022,edmond_sumner,2026-02-19 10:00:35.106711 UTC
1628993,Alize Johnson,"Johnson, Alize",2018,2022,alize_johnson,2026-02-19 10:00:35.106711 UTC
1629033,Theo Pinson,"Pinson, Theo",2018,2022,theo_pinson,2026-02-19 10:00:35.106711 UTC
1629126,Deonte Burton,"Burton, Deonte",2018,2022,deonte_burton,2026-02-19 10:00:35.106711 UTC
1629134,Kendrick Nunn,"Nunn, Kendrick",2018,2022,kendrick_nunn,2026-02-19 10:00:35.106711 UTC
1629676,Isaiah Roby,"Roby, Isaiah",2019,2022,roby_isaiah,2026-02-19 10:00:35.106711 UTC
1629714,Jarrell Brantley,"Brantley, Jarrell",2019,2022,jarrell_brantley,2026-02-19 10:00:35.106711 UTC
1629644,KZ Okpala,"Okpala, KZ",2019,2022,kz_okpala,2026-02-19 10:00:35.106711 UTC
1629633,Jarrett Culver,"Culver, Jarrett",2019,2022,jarrett_culver,2026-02-19 10:00:35.106711 UTC
1629641,Romeo Langford,"Langford, Romeo",2019,2022,romeo_langford,2026-02-19 10:00:35.106711 UTC
1629662,Mfiondu Kabengele,"Kabengele, Mfiondu",2019,2022,mfiondu_kabengele,2026-02-19 10:00:35.106711 UTC
1629735,Chris Silva,"Silva, Chris",2019,2022,chris_silva,2026-02-19 10:00:35.106711 UTC
1629663,Louis King,"King, Louis",2019,2022,louis_king,2026-02-19 10:00:35.106711 UTC
1630237,Anthony Lamb,"Lamb, Anthony",2020,2022,anthony_lamb,2026-02-19 10:00:35.106711 UTC
1630267,Facundo Campazzo,"Campazzo, Facundo",2020,2022,facundo_campazzo,2026-02-19 10:00:35.106711 UTC
1630206,Jay Scrubb,"Scrubb, Jay",2020,2022,jay_scrubb,2026-02-19 10:00:35.106711 UTC
1630233,Nathan Knight,"Knight, Nathan",2020,2022,nathan_knight,2026-02-19 10:00:35.106711 UTC
1629653,Devon Dotson,"Dotson, Devon",2020,2022,devon_dotson,2026-02-19 10:00:35.106711 UTC
1630176,Vernon Carey Jr.,"Carey Jr., Vernon",2020,2022,vernon_carey_jr,2026-02-19 10:00:35.106711 UTC
1630580,Joe Wieskamp,"Wieskamp, Joe",2021,2022,joe_wieskamp,2026-02-19 10:00:35.106711 UTC
1630195,Leandro Bolmaro,"Bolmaro, Leandro",2021,2022,leandro_bolmaro,2026-02-19 10:00:35.106711 UTC
1630648,Jordan Schakel,"Schakel, Jordan",2021,2022,jordan_schakel,2026-02-19 10:00:35.106711 UTC
1630637,Carlik Jones,"Jones, Carlik",2021,2022,carlik_jones,2026-02-19 10:00:35.106711 UTC
1628221,Gabe York,"York, Gabe",2021,2022,gabe_york,2026-02-19 10:00:35.106711 UTC
1630250,Marko Simonovic,"Simonovic, Marko",2021,2022,marko_simonovic,2026-02-19 10:00:35.106711 UTC
1630270,Xavier Sneed,"Sneed, Xavier",2021,2022,xavier_sneed,2026-02-19 10:00:35.106711 UTC
1630593,McKinley Wright IV,"Wright IV, McKinley",2021,2022,mckinley_wright_iv,2026-02-19 10:00:35.106711 UTC
1630225,Isaiah Todd,"Todd, Isaiah",2021,2022,isaiah_todd,2026-02-19 10:00:35.106711 UTC
1631219,John Butler Jr.,"Butler Jr., John",2022,2022,john_butler_jr,2026-02-19 10:00:35.106711 UTC
1631160,Jordan Hall,"Hall, Jordan",2022,2022,jordan_hall,2026-02-19 10:00:35.106711 UTC
1631171,Justin Lewis,"Lewis, Justin",2022,2022,justin_lewis,2026-02-19 10:00:35.106711 UTC
1630620,Darius Days,"Days, Darius",2022,2022,darius_days,2026-02-19 10:00:35.106711 UTC
1628435,Chance Comanche,"Comanche, Chance",2022,2022,chance_comanche,2026-02-19 10:00:35.106711 UTC
1630701,Michael Foster Jr.,"Foster Jr., Michael",2022,2022,michael_foster_jr,2026-02-19 10:00:35.106711 UTC
1631113,Kennedy Chandler,"Chandler, Kennedy",2022,2022,kennedy_chandler,2026-02-19 10:00:35.106711 UTC
1641645,Xavier Cooks,"Cooks, Xavier",2022,2022,xavier_cooks,2026-02-19 10:00:35.106711 UTC
1631320,Chima Moneke,"Moneke, Chima",2022,2022,tmp_chima_moneke,2026-02-19 10:00:35.106711 UTC
1631309,Trevor Hudgins,"Hudgins, Trevor",2022,2022,trevor_hudgins,2026-02-19 10:00:35.106711 UTC
1631495,Donovan Williams,"Williams, Donovan",2022,2022,donovan_williams,2026-02-19 10:00:35.106711 UTC
201152,Thaddeus Young,"Young, Thaddeus",2007,2023,thaddeus_young,2026-02-19 10:00:35.106711 UTC
201565,Derrick Rose,"Rose, Derrick",2008,2023,derrick_rose,2026-02-19 10:00:35.106711 UTC
201577,Robin Lopez,"Lopez, Robin",2008,2023,robin_lopez,2026-02-19 10:00:35.106711 UTC
201580,JaVale McGee,"McGee, JaVale",2008,2023,javale_mcgee,2026-02-19 10:00:35.106711 UTC
201568,Danilo Gallinari,"Gallinari, Danilo",2008,2023,danilo_gallinari,2026-02-19 10:00:35.106711 UTC
202083,Wesley Matthews,"Matthews, Wesley",2009,2023,wesley_matthews,2026-02-19 10:00:35.106711 UTC
201980,Danny Green,"Green, Danny",2009,2023,danny_green,2026-02-19 10:00:35.106711 UTC
202330,Gordon Hayward,"Hayward, Gordon",2010,2023,gordon_hayward,2026-02-19 10:00:35.106711 UTC
202397,Ish Smith,"Smith, Ish",2010,2023,ish_smith,2026-02-19 10:00:35.106711 UTC
202738,Isaiah Thomas,"Thomas, Isaiah",2011,2023,isaiah_thomas,2026-02-19 10:00:35.106711 UTC
202694,Marcus Morris Sr.,"Morris Sr., Marcus",2011,2023,marcus_morris,2026-02-19 10:00:35.106711 UTC
203200,Justin Holiday,"Holiday, Justin",2012,2023,justin_holiday,2026-02-19 10:00:35.106711 UTC
203095,Evan Fournier,"Fournier, Evan",2012,2023,evan_fournier,2026-02-19 10:00:35.106711 UTC
201976,Patrick Beverley,"Beverley, Patrick",2012,2023,patrick_beverley,2026-02-19 10:00:35.106711 UTC
203490,Otto Porter Jr.,"Porter Jr., Otto",2013,2023,otto_porter_jr,2026-02-19 10:00:35.106711 UTC
203493,Reggie Bullock Jr.,"Bullock Jr., Reggie",2013,2023,reggie_bullock,2026-02-19 10:00:35.106711 UTC
203488,Mike Muscala,"Muscala, Mike",2013,2023,mike_muscala,2026-02-19 10:00:35.106711 UTC
203469,Cody Zeller,"Zeller, Cody",2013,2023,cody_zeller,2026-02-19 10:00:35.106711 UTC
203496,Robert Covington,"Covington, Robert",2013,2023,robert_covington,2026-02-19 10:00:35.106711 UTC
203933,T.J. Warren,"Warren, T.J.",2014,2023,tj_warren,2026-02-19 10:00:35.106711 UTC
202711,Bojan Bogdanovic,"Bogdanovic, Bojan",2014,2023,bojan_bogdanovic,2026-02-19 10:00:35.106711 UTC
203925,Joe Harris,"Harris, Joe",2014,2023,joe_harris,2026-02-19 10:00:35.106711 UTC
1626174,Christian Wood,"Wood, Christian",2015,2023,christian_wood,2026-02-19 10:00:35.106711 UTC
1626246,Boban Marjanovic,"Marjanovic, Boban",2015,2023,boban_marjanovic,2026-02-19 10:00:35.106711 UTC
1627745,Damian Jones,"Jones, Damian",2016,2023,damian_jones,2026-02-19 10:00:35.106711 UTC
1627863,Danuel House Jr.,"House Jr., Danuel",2016,2023,danuel_house,2026-02-19 10:00:35.106711 UTC
202722,Davis Bertans,"Bertans, Davis",2016,2023,davis_bertans,2026-02-19 10:00:35.106711 UTC
1626224,Cedi Osman,"Osman, Cedi",2017,2023,cedi_osman,2026-02-19 10:00:35.106711 UTC
1627853,Ryan Arcidiacono,"Arcidiacono, Ryan",2017,2023,ryan_arcidiacono,2026-02-19 10:00:35.106711 UTC
1628373,Frank Ntilikina,"Ntilikina, Frank",2017,2023,frank_ntilikina,2026-02-19 10:00:35.106711 UTC
1628372,Dennis Smith Jr.,"Smith Jr., Dennis",2017,2023,dennis_smith_jr,2026-02-19 10:00:35.106711 UTC
1628424,Kobi Simmons,"Simmons, Kobi",2017,2023,kobi_simmons,2026-02-19 10:00:35.106711 UTC
1628385,Harry Giles III,"Giles III, Harry",2017,2023,harry_giles,2026-02-19 10:00:35.106711 UTC
1628391,D.J. Wilson,"Wilson, D.J.",2017,2023,d.j._wilson,2026-02-19 10:00:35.106711 UTC
1628382,Justin Jackson,"Jackson, Justin",2017,2023,justin_jackson,2026-02-19 10:00:35.106711 UTC
1627788,Furkan Korkmaz,"Korkmaz, Furkan",2017,2023,furkan_korkmaz,2026-02-19 10:00:35.106711 UTC
1627885,Shaquille Harrison,"Harrison, Shaquille",2017,2023,shaquille_harrison,2026-02-19 10:00:35.106711 UTC
1629117,Wenyen Gabriel,"Gabriel, Wenyen",2018,2023,wenyen_gabriel,2026-02-19 10:00:35.106711 UTC
1628966,Keita Bates-Diop,"Bates-Diop, Keita",2018,2023,keita_bates-diop,2026-02-19 10:00:35.106711 UTC
1629010,Jerome Robinson,"Robinson, Jerome",2018,2023,jerome_robinson,2026-02-19 10:00:35.106711 UTC
1628984,Devonte' Graham,"Graham, Devonte'",2018,2023,devonte_graham,2026-02-19 10:00:35.106711 UTC
1629139,Yuta Watanabe,"Watanabe, Yuta",2018,2023,yuta_watanabe,2026-02-19 10:00:35.106711 UTC
1628977,Hamidou Diallo,"Diallo, Hamidou",2018,2023,hamidou_diallo,2026-02-19 10:00:35.106711 UTC
1629002,Chimezie Metu,"Metu, Chimezie",2018,2023,chimezie_metu,2026-02-19 10:00:35.106711 UTC
1628972,Troy Brown Jr.,"Brown Jr., Troy",2018,2023,troy_brown_jr,2026-02-19 10:00:35.106711 UTC
1629677,Luka Samanic,"Samanic, Luka",2019,2023,luka_samanic,2026-02-19 10:00:35.106711 UTC
1629647,Darius Bazley,"Bazley, Darius",2019,2023,darius_bazley,2026-02-19 10:00:35.106711 UTC
1629718,Charlie Brown Jr.,"Brown Jr., Charlie",2019,2023,charles_brown,2026-02-19 10:00:35.106711 UTC
1629678,Admiral Schofield,"Schofield, Admiral",2019,2023,admiral_schofield,2026-02-19 10:00:35.106711 UTC
1629308,Juan Toscano-Anderson,"Toscano-Anderson, Juan",2019,2023,juan_toscano-anderson,2026-02-19 10:00:35.106711 UTC
1629716,Marques Bolden,"Bolden, Marques",2019,2023,marques_bolden,2026-02-19 10:00:35.106711 UTC
1629685,Dylan Windler,"Windler, Dylan",2019,2023,dylan_windler,2026-02-19 10:00:35.106711 UTC
1629007,Jontay Porter,"Porter, Jontay",2019,2023,jontay_porter,2026-02-19 10:00:35.106711 UTC
1629642,Nassir Little,"Little, Nassir",2019,2023,nassir_little,2026-02-19 10:00:35.106711 UTC
1630209,Omer Yurtseven,"Yurtseven, Omer",2020,2023,omer_yurtseven,2026-02-19 10:00:35.106711 UTC
1630219,Skylar Mays,"Mays, Skylar",2020,2023,skylar_mays,2026-02-19 10:00:35.106711 UTC
1630235,Trent Forrest,"Forrest, Trent",2020,2023,trent_forrest,2026-02-19 10:00:35.106711 UTC
1630181,R.J. Hampton,"Hampton, R.J.",2020,2023,rj_hampton,2026-02-19 10:00:35.106711 UTC
1628962,Udoka Azubuike,"Azubuike, Udoka",2020,2023,udoka_azubuike,2026-02-19 10:00:35.106711 UTC
1629717,Armoni Brooks,"Brooks, Armoni",2020,2023,armoni_brooks,2026-02-19 10:00:35.106711 UTC
1630204,Ashton Hagans,"Hagans, Ashton",2020,2023,ashton_hagans,2026-02-19 10:00:35.106711 UTC
1629603,Mamadi Diakite,"Diakite, Mamadi",2020,2023,mamadi_diakite,2026-02-19 10:00:35.106711 UTC
1630207,Nate Hinton,"Hinton, Nate",2020,2023,nate_hinton,2026-02-19 10:00:35.106711 UTC
1630240,Saben Lee,"Lee, Saben",2020,2023,saban_lee,2026-02-19 10:00:35.106711 UTC
1630186,Jahmi'us Ramsey,"Ramsey, Jahmi'us",2020,2023,jahmius_ramsey,2026-02-19 10:00:35.106711 UTC
1629670,Jordan Nwora,"Nwora, Jordan",2020,2023,jordan_nwora,2026-02-19 10:00:35.106711 UTC
1630197,Aleksej Pokusevski,"Pokusevski, Aleksej",2020,2023,aleksej_pokusevski,2026-02-19 10:00:35.106711 UTC
1630184,Kira Lewis Jr.,"Lewis Jr., Kira",2020,2023,kira_lewis_jr,2026-02-19 10:00:35.106711 UTC
1630177,Theo Maledon,"Maledon, Theo",2020,2023,theo_maledon,2026-02-19 10:00:35.106711 UTC
1630535,Greg Brown III,"Brown III, Greg",2021,2023,greg_brown_iii,2026-02-19 10:00:35.106711 UTC
1629623,Lindell Wigginton,"Wigginton, Lindell",2021,2023,lindell_wigginton,2026-02-19 10:00:35.106711 UTC
1630586,Usman Garuba,"Garuba, Usman",2021,2023,usman_garuba,2026-02-19 10:00:35.106711 UTC
1629875,Xavier Moon,"Moon, Xavier",2021,2023,xavier_moon,2026-02-19 10:00:35.106711 UTC
1630610,DeJon Jarreau,"Jarreau, DeJon",2021,2023,dejon_jarreau,2026-02-19 10:00:35.106711 UTC
1630554,Jason Preston,"Preston, Jason",2021,2023,jason_preston,2026-02-19 10:00:35.106711 UTC
1630846,Olivier Sarr,"Sarr, Olivier",2021,2023,olivier_sarr,2026-02-19 10:00:35.106711 UTC
1630285,Zavier Simpson,"Simpson, Zavier",2021,2023,zavier_simpson,2026-02-19 10:00:35.106711 UTC
1630792,Malcolm Hill,"Hill, Malcolm",2021,2023,malcolm_hill,2026-02-19 10:00:35.106711 UTC
1630647,Eugene Omoruyi,"Omoruyi, Eugene",2021,2023,eugene_omoruyi,2026-02-19 10:00:35.106711 UTC
1630688,Ish Wainright,"Wainright, Ish",2021,2023,ish_wainright,2026-02-19 10:00:35.106711 UTC
1630606,Javonte Smart,"Smart, Javonte",2021,2023,javonte_smart,2026-02-19 10:00:35.106711 UTC
1630563,Joshua Primo,"Primo, Joshua",2021,2023,joshua_primo,2026-02-19 10:00:35.106711 UTC
