game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500603,1631207,1610612741,2025-26,Dalen Terry,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,5.6333333333333337,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-7,3.0,0,0,4.0,338,2026-01-19 10:00:35.109574 UTC
0022500603,1641763,1610612741,2025-26,Julian Phillips,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,166,2026-01-19 10:00:35.109574 UTC
0022500603,1642950,1610612741,2025-26,Lachlan Olbrich,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,2.0,166,2026-01-19 10:00:35.109574 UTC
0022500603,202696,1610612741,2025-26,Nikola Vučević,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,28.1,8,18,0.444,1,7,0.143,0,0,0.0,2,9,11,6,1,0,1,0,3,2,17,20,41.2,1,0,37.0,1686,2026-01-19 10:00:35.109574 UTC
0022500605,1642461,1610612743,2025-26,Spencer Jones,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,31.383333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,5,6,0,0,1,0,0,1,1,2,-27,12.2,0,0,10.0,1883,2026-01-19 10:00:35.109574 UTC
0022500605,1630192,1610612743,2025-26,Zeke Nnaji,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,22.866666666666667,4,10,0.4,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,1,4,2,8,9,14.5,0,0,14.0,1372,2026-01-19 10:00:35.109574 UTC
0022500605,1628971,1610612743,2025-26,Bruce Brown,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,17.75,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,3,0,2,2,0,2,0,9,-3,25.5,0,0,21.0,1065,2026-01-19 10:00:35.109574 UTC
0022500604,1642263,1610612745,2025-26,Reed Sheppard,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,17.55,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,1,3,1,0,1,1,0,11,-14,16.1,0,0,20.0,1053,2026-01-19 10:00:35.109574 UTC
0022500604,1631120,1610612745,2025-26,JD Davison,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,4.1433333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-3,3.0,0,0,2.0,249,2026-01-19 10:00:35.109574 UTC
0022500604,1630256,1610612745,2025-26,Jae'Sean Tate,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,7.6366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,458,2026-01-19 10:00:35.109574 UTC
0022500604,1641708,1610612745,2025-26,Amen Thompson,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,40.083333333333336,10,14,0.714,0,1,0.0,0,0,0.0,2,6,8,6,2,1,1,0,0,0,20,21,42.6,0,0,38.0,2405,2026-01-19 10:00:35.109574 UTC
0022500607,1629060,1610612747,2025-26,Rui Hachimura,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,21.266666666666666,4,10,0.4,2,6,0.333,0,0,0.0,0,0,0,0,1,0,0,0,1,0,10,8,9.0,0,0,12.0,1276,2026-01-19 10:00:35.109574 UTC
0022500607,1641733,1610612747,2025-26,Nick Smith Jr.,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,2.2833333333333332,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,137,2026-01-19 10:00:35.109574 UTC
0022500607,203935,1610612747,2025-26,Marcus Smart,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,25.283333333333335,3,6,0.5,2,3,0.667,0,0,0.0,1,4,5,3,5,1,0,1,3,0,8,12,16.5,0,0,20.0,1517,2026-01-19 10:00:35.109574 UTC
0022500607,1641723,1610612747,2025-26,Kobe Bufkin,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,2.2833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,137,2026-01-19 10:00:35.109574 UTC
0022500607,1631166,1610612747,2025-26,Drew Timme,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,16.266666666666666,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,0,0,0,3,17,9.6,0,0,9.0,976,2026-01-19 10:00:35.109574 UTC
0022500607,1629216,1610612747,2025-26,Gabe Vincent,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,16.85,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,0,1,0,0,1,1,5,0,12.2,0,0,11.0,1011,2026-01-19 10:00:35.109574 UTC
0022500607,1629020,1610612747,2025-26,Jarred Vanderbilt,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,21.1,1,1,1.0,0,0,0.0,0,0,0.0,1,8,9,1,0,2,2,0,1,0,2,25,26.3,0,0,20.0,1266,2026-01-19 10:00:35.109574 UTC
0022500607,1631222,1610612747,2025-26,Jake LaRavia,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,19.066666666666666,1,5,0.2,0,4,0.0,0,0,0.0,1,4,5,2,0,1,0,0,0,0,2,-6,14.0,0,0,11.0,1144,2026-01-19 10:00:35.109574 UTC
0022500607,1642261,1610612747,2025-26,Dalton Knecht,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,2.2833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1.0,137,2026-01-19 10:00:35.109574 UTC
0022500607,1642355,1610612747,2025-26,Bronny James,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,2.2833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,137,2026-01-19 10:00:35.109574 UTC
0022500602,1631246,1610612763,2025-26,Vince Williams Jr.,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,19.6,2,8,0.25,1,6,0.167,0,0,0.0,0,5,5,2,1,2,0,1,1,0,5,-9,19.0,0,0,17.0,1176,2026-01-19 10:00:35.109574 UTC
0022500602,203484,1610612763,2025-26,Kentavious Caldwell-Pope,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,17.183333333333334,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,1,1,3,0,0,2,0,7,6,17.7,0,0,16.0,1031,2026-01-19 10:00:35.109574 UTC
0022500602,1642285,1610612763,2025-26,Cam Spencer,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,18.366666666666667,4,6,0.667,2,4,0.5,0,0,0.0,0,0,0,3,1,0,0,0,0,0,10,-4,13.5,0,0,15.0,1102,2026-01-19 10:00:35.109574 UTC
0022500604,1642877,1610612740,2025-26,Micah Peavy,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,21.983333333333334,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,3,0,2,0,0,2,0,7,17,21.1,0,0,18.0,1319,2026-01-19 10:00:35.109574 UTC
0022500604,1642274,1610612740,2025-26,Yves Missi,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,30.445,5,8,0.625,0,0,0.0,0,0,0.0,5,1,6,3,0,1,2,1,2,2,10,22,30.7,0,0,25.0,1827,2026-01-19 10:00:35.109574 UTC
0022500604,1642852,1610612740,2025-26,Derik Queen,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,26.65,7,12,0.583,1,3,0.333,0,0,0.0,0,4,4,5,3,1,0,0,0,0,15,-33,27.3,0,0,27.0,1599,2026-01-19 10:00:35.109574 UTC
0022500604,1642847,1610612740,2025-26,Jeremiah Fears,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,10.405,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,0,2,0,2,-10,10.6,0,0,9.0,624,2026-01-19 10:00:35.109574 UTC
0022500604,1631255,1610612740,2025-26,Karlo Matković,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,17.583333333333332,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,8,8.6,0,0,9.0,1055,2026-01-19 10:00:35.109574 UTC
0022500602,1626145,1610612753,2025-26,Tyus Jones,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-6,3.9,0,0,3.0,188,2026-01-19 10:00:35.109574 UTC
0022500602,1628371,1610612753,2025-26,Jonathan Isaac,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,3.3833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,4,-2.0,0,0,0.0,203,2026-01-19 10:00:35.109574 UTC
0022500602,1641783,1610612753,2025-26,Tristan da Silva,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,18.466666666666665,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,0,0,4,-7,10.6,0,0,9.0,1108,2026-01-19 10:00:35.109574 UTC
0022500602,1631288,1610612753,2025-26,Jamal Cain,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,3.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,4,1.0,0,0,2.0,203,2026-01-19 10:00:35.109574 UTC
0022500602,1642859,1610612753,2025-26,Jase Richardson,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,20.483333333333334,5,8,0.625,1,3,0.333,0,0,0.0,1,3,4,3,1,0,0,0,5,1,11,7,19.3,0,0,19.0,1229,2026-01-19 10:00:35.109574 UTC
0022500606,1631451,1610612757,2025-26,Javonte Cooke,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,7.3,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,2,0,0,0,1,2,-1,9.2,0,0,7.0,438,2026-01-19 10:00:35.109574 UTC
0022500606,1631126,1610612757,2025-26,Caleb Love,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,21.683333333333334,3,10,0.3,0,4,0.0,0,0,0.0,1,1,2,1,1,1,0,2,1,1,6,14,11.9,0,0,11.0,1301,2026-01-19 10:00:35.109574 UTC
0022500606,1641712,1610612757,2025-26,Rayan Rupert,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,16.253333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,0,4,-7,7.9,0,0,7.0,975,2026-01-19 10:00:35.109574 UTC
0022500606,1641871,1610612757,2025-26,Duop Reath,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,11.9,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-11,2.7,0,0,2.0,714,2026-01-19 10:00:35.109574 UTC
0022500606,1642905,1610612757,2025-26,Yang Hansen,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,9.3666666666666671,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,1,2,0,2,-7,4.5,0,0,5.0,562,2026-01-19 10:00:35.109574 UTC
0022500606,1642363,1610612758,2025-26,Nique Clifford,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,13.133333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,1,0,1,0,1,0,0,7,7.4,0,0,6.0,788,2026-01-19 10:00:35.109574 UTC
0022500606,1630173,1610612758,2025-26,Precious Achiuwa,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,17.716666666666665,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,0,3,1,4,-14,12.6,0,0,11.0,1063,2026-01-19 10:00:35.109574 UTC
0022500606,203471,1610612758,2025-26,Dennis Schröder,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,17.665,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,3,0,1,0,1,3,1,2,-6,11.9,0,0,9.0,1060,2026-01-19 10:00:35.109574 UTC
0022500606,1642875,1610612758,2025-26,Maxime Raynaud,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,22.7,3,11,0.273,0,2,0.0,0,0,0.0,3,6,9,1,0,0,1,0,3,2,6,-4,21.3,0,0,18.0,1362,2026-01-19 10:00:35.109574 UTC
0022500606,1628370,1610612758,2025-26,Malik Monk,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,25.916666666666668,9,15,0.6,5,9,0.556,0,0,0.0,0,1,1,2,1,0,0,0,0,0,23,6,26.2,0,0,31.0,1555,2026-01-19 10:00:35.109574 UTC
0022500607,1642918,1610612761,2025-26,Alijah Martin,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,2.2833333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,137,2026-01-19 10:00:35.109574 UTC
0022500607,1630193,1610612761,2025-26,Immanuel Quickley,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,28.55,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,7,1,1,0,0,1,2,9,-11,25.1,0,0,22.0,1713,2026-01-19 10:00:35.109574 UTC
0022500607,1641711,1610612761,2025-26,Gradey Dick,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,12.175,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,0,0,-14,1.4,0,0,2.0,731,2026-01-19 10:00:35.109574 UTC
0022500607,1642419,1610612761,2025-26,Jamison Battle,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,8.3333333333333339,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-12,2.4,0,0,2.0,500,2026-01-19 10:00:35.109574 UTC
0022500607,202066,1610612761,2025-26,Garrett Temple,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,2.2833333333333332,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,137,2026-01-19 10:00:35.109574 UTC
0022500607,1642367,1610612761,2025-26,Jonathan Mogbo,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,14.65,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,1,4,-15,9.1,0,0,8.0,879,2026-01-19 10:00:35.109574 UTC
0022500607,1630534,1610612761,2025-26,Ochai Agbaji,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,24.663333333333334,0,5,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,2,2,0,0,3,5.1,0,0,4.0,1480,2026-01-19 10:00:35.109574 UTC
0022500607,1642347,1610612761,2025-26,Jamal Shead,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,22.361666666666668,1,8,0.125,1,5,0.2,0,0,0.0,0,1,1,3,2,1,0,1,3,1,3,-11,9.7,0,0,10.0,1342,2026-01-19 10:00:35.109574 UTC
0022500603,1630560,1610612751,2025-26,Cam Thomas,BKN,Brooklyn Nets,BKN @ CHI,L,2026-01-18,23.966666666666665,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,10,1,0,0,0,2,5,3,-14,20.6,0,0,16.0,1438,2026-01-19 10:00:35.109574 UTC
0022500603,1630549,1610612751,2025-26,Day'Ron Sharpe,BKN,Brooklyn Nets,BKN @ CHI,L,2026-01-18,19.4,2,3,0.667,0,0,0.0,1,2,0.5,3,2,5,4,1,0,0,1,2,1,5,-18,16.0,0,0,14.0,1164,2026-01-19 10:00:35.109574 UTC
0022500605,1641750,1610612766,2025-26,Ryan Kalkbrenner,CHA,Charlotte Hornets,CHA @ DEN,W,2026-01-18,23.298333333333332,8,10,0.8,0,0,0.0,1,1,1.0,3,3,6,1,1,0,0,1,1,4,17,17,24.7,0,0,24.0,1398,2026-01-19 10:00:35.109574 UTC
0022500605,1628970,1610612766,2025-26,Miles Bridges,CHA,Charlotte Hornets,CHA @ DEN,W,2026-01-18,22.866666666666667,3,6,0.5,0,2,0.0,1,1,1.0,1,3,4,1,1,0,0,0,0,1,7,19,12.3,0,0,12.0,1372,2026-01-19 10:00:35.109574 UTC
0022500603,1629632,1610612741,2025-26,Coby White,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,29.85,8,14,0.571,7,11,0.636,1,1,1.0,1,3,4,3,1,2,0,1,2,1,24,16,38.3,0,0,42.0,1791,2026-01-19 10:00:35.109574 UTC
0022500605,1641747,1610612743,2025-26,DaRon Holmes II,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,25.85,2,7,0.286,2,7,0.286,1,2,0.5,2,1,3,2,1,0,0,0,3,3,7,-11,12.6,0,0,14.0,1551,2026-01-19 10:00:35.109574 UTC
0022500605,1641816,1610612743,2025-26,Hunter Tyson,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,20.9,0,9,0.0,0,8,0.0,1,2,0.5,1,1,2,2,0,0,0,1,2,1,1,-12,6.4,0,0,5.0,1254,2026-01-19 10:00:35.109574 UTC
0022500604,1629006,1610612745,2025-26,Josh Okogie,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,16.95,1,3,0.333,1,3,0.333,1,2,0.5,1,0,1,1,0,0,1,1,2,1,4,-1,9.7,0,0,9.0,1017,2026-01-19 10:00:35.109574 UTC
0022500604,203500,1610612745,2025-26,Steven Adams,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,27.416666666666668,2,3,0.667,0,0,0.0,1,2,0.5,5,5,10,2,1,0,0,0,1,1,5,10,19.0,0,0,17.0,1645,2026-01-19 10:00:35.109574 UTC
0022500604,1627827,1610612745,2025-26,Dorian Finney-Smith,HOU,Houston Rockets,HOU vs. NOP,W,2026-01-18,15.883333333333333,3,5,0.6,1,2,0.5,1,1,1.0,1,2,3,0,1,0,0,0,1,1,8,6,10.6,0,0,12.0,953,2026-01-19 10:00:35.109574 UTC
0022500607,1629637,1610612747,2025-26,Jaxson Hayes,LAL,Los Angeles Lakers,LAL vs. TOR,W,2026-01-18,13.016666666666667,1,1,1.0,0,0,0.0,1,2,0.5,2,3,5,0,2,0,0,0,2,2,3,-2,7.0,0,0,8.0,781,2026-01-19 10:00:35.109574 UTC
0022500602,1628991,1610612763,2025-26,Jaren Jackson Jr.,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,30.15,7,15,0.467,2,4,0.5,1,1,1.0,0,5,5,0,2,1,2,3,3,4,17,17,30.0,0,0,30.0,1809,2026-01-19 10:00:35.109574 UTC
0022500602,1642377,1610612763,2025-26,Jaylen Wells,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,20.666666666666668,3,5,0.6,3,4,0.75,1,2,0.5,1,1,2,0,0,0,0,0,0,1,10,2,12.4,0,0,15.0,1240,2026-01-19 10:00:35.109574 UTC
0022500602,1629723,1610612763,2025-26,John Konchar,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,16.866666666666667,1,3,0.333,0,1,0.0,1,2,0.5,0,3,3,3,0,4,1,0,4,1,3,-4,26.1,0,0,19.0,1012,2026-01-19 10:00:35.109574 UTC
0022500602,1642907,1610612763,2025-26,Cedric Coward,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,23.2,6,10,0.6,0,3,0.0,1,1,1.0,1,3,4,3,1,0,0,0,2,2,13,18,21.3,0,0,20.0,1392,2026-01-19 10:00:35.109574 UTC
0022500602,1641713,1610612763,2025-26,GG Jackson,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,17.75,3,7,0.429,0,2,0.0,1,2,0.5,1,3,4,0,2,0,2,0,0,2,7,6,15.8,0,0,15.0,1065,2026-01-19 10:00:35.109574 UTC
0022500604,1641722,1610612740,2025-26,Jordan Hawkins,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,12.85,2,6,0.333,1,2,0.5,1,1,1.0,1,2,3,2,2,3,0,0,1,1,6,7,19.6,0,0,18.0,771,2026-01-19 10:00:35.109574 UTC
0022500604,1629673,1610612740,2025-26,Jordan Poole,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,25.25,5,11,0.455,2,5,0.4,1,3,0.333,0,4,4,2,2,0,0,0,1,2,13,-1,18.8,0,0,21.0,1515,2026-01-19 10:00:35.109574 UTC
0022500602,1631094,1610612753,2025-26,Paolo Banchero,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,36.033333333333331,7,20,0.35,1,4,0.25,1,1,1.0,2,6,8,9,4,0,0,3,0,2,16,-7,35.1,0,0,34.0,2162,2026-01-19 10:00:35.109574 UTC
0022500602,1629048,1610612753,2025-26,Goga Bitadze,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,15.033333333333333,4,4,1.0,0,0,0.0,1,1,1.0,2,4,6,1,2,0,2,0,0,3,9,-2,21.7,0,0,20.0,902,2026-01-19 10:00:35.109574 UTC
0022500607,1642867,1610612761,2025-26,Collin Murray-Boyles,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,24.633333333333333,5,7,0.714,0,0,0.0,1,1,1.0,2,5,7,5,0,0,3,1,1,2,11,-4,35.9,0,0,29.0,1478,2026-01-19 10:00:35.109574 UTC
0022500603,1629611,1610612751,2025-26,Terance Mann,BKN,Brooklyn Nets,BKN @ CHI,L,2026-01-18,27.7,3,7,0.429,1,2,0.5,2,2,1.0,0,4,4,6,1,1,0,1,2,1,9,-11,24.8,0,0,22.0,1662,2026-01-19 10:00:35.109574 UTC
0022500603,1630592,1610612751,2025-26,Jalen Wilson,BKN,Brooklyn Nets,BKN @ CHI,L,2026-01-18,19.783333333333335,5,11,0.455,2,4,0.5,2,2,1.0,0,5,5,1,0,0,0,1,1,3,14,-5,21.5,0,0,22.0,1187,2026-01-19 10:00:35.109574 UTC
0022500605,1642851,1610612766,2025-26,Kon Knueppel,CHA,Charlotte Hornets,CHA @ DEN,W,2026-01-18,26.666666666666668,5,11,0.455,2,4,0.5,2,2,1.0,3,1,4,3,2,0,1,0,2,1,14,18,24.3,0,0,25.0,1600,2026-01-19 10:00:35.109574 UTC
0022500603,1641824,1610612741,2025-26,Matas Buzelis,CHI,Chicago Bulls,CHI vs. BKN,W,2026-01-18,27.316666666666666,6,13,0.462,3,6,0.5,2,2,1.0,1,4,5,5,2,0,2,2,1,3,17,15,34.5,0,0,34.0,1639,2026-01-19 10:00:35.109574 UTC
0022500605,1629618,1610612743,2025-26,Jalen Pickett,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,33.983333333333334,4,7,0.571,2,4,0.5,2,2,1.0,1,4,5,7,2,0,0,0,1,1,12,-8,26.5,0,0,26.0,2039,2026-01-19 10:00:35.109574 UTC
0022500605,1627750,1610612743,2025-26,Jamal Murray,DEN,Denver Nuggets,DEN vs. CHA,L,2026-01-18,25.183333333333334,7,12,0.583,0,2,0.0,2,2,1.0,1,0,1,2,1,1,0,1,2,4,16,-22,22.2,0,0,21.0,1511,2026-01-19 10:00:35.109574 UTC
0022500602,1629111,1610612763,2025-26,Jock Landale,MEM,Memphis Grizzlies,MEM @ ORL,W,2026-01-18,22.65,9,11,0.818,1,2,0.5,2,2,1.0,6,2,8,3,2,1,2,1,3,2,21,4,42.1,0,0,39.0,1359,2026-01-19 10:00:35.109574 UTC
0022500604,1629627,1610612740,2025-26,Zion Williamson,NOP,New Orleans Pelicans,NOP @ HOU,L,2026-01-18,30.416666666666668,9,17,0.529,0,0,0.0,2,3,0.667,1,5,6,4,2,1,1,1,4,2,20,-17,37.2,0,0,34.0,1825,2026-01-19 10:00:35.109574 UTC
0022500602,1628976,1610612753,2025-26,Wendell Carter Jr.,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,32.966666666666669,6,11,0.545,4,7,0.571,2,2,1.0,2,5,7,4,1,2,2,1,3,3,18,-15,43.4,0,0,41.0,1978,2026-01-19 10:00:35.109574 UTC
0022500602,1630217,1610612753,2025-26,Desmond Bane,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,36.5,4,12,0.333,1,4,0.25,2,2,1.0,3,1,4,3,2,2,1,0,4,2,11,-20,27.3,0,0,25.0,2190,2026-01-19 10:00:35.109574 UTC
0022500602,1642869,1610612753,2025-26,Noah Penda,ORL,Orlando Magic,ORL @ MEM,L,2026-01-18,7.583333333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,1,0,0,1,1,5,-9,10.4,0,0,10.0,455,2026-01-19 10:00:35.109574 UTC
0022500606,1641739,1610612757,2025-26,Toumani Camara,POR,Portland Trail Blazers,POR @ SAC,W,2026-01-18,36.4,7,7,1.0,1,1,1.0,2,2,1.0,1,2,3,2,1,0,1,0,3,3,17,16,25.6,0,0,25.0,2184,2026-01-19 10:00:35.109574 UTC
0022500606,1642928,1610612758,2025-26,Dylan Cardwell,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,25.751666666666665,5,8,0.625,0,0,0.0,2,2,1.0,2,8,10,2,1,1,1,1,6,1,12,3,32.0,1,0,28.0,1545,2026-01-19 10:00:35.109574 UTC
0022500606,201566,1610612758,2025-26,Russell Westbrook,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,33.516666666666666,9,15,0.6,3,6,0.5,2,3,0.667,0,3,3,7,2,3,0,0,2,3,23,-7,44.1,0,0,42.0,2011,2026-01-19 10:00:35.109574 UTC
0022500606,201942,1610612758,2025-26,DeMar DeRozan,SAC,Sacramento Kings,SAC vs. POR,L,2026-01-18,34.866666666666667,6,11,0.545,0,1,0.0,2,3,0.667,1,1,2,7,3,2,1,0,4,3,14,-14,32.9,0,0,29.0,2092,2026-01-19 10:00:35.109574 UTC
0022500607,1630639,1610612761,2025-26,A.J. Lawson,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,6.416666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,1,1,5,-2,6.2,0,0,7.0,385,2026-01-19 10:00:35.109574 UTC
0022500607,1630572,1610612761,2025-26,Sandro Mamukelashvili,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,24.4,8,12,0.667,2,5,0.4,2,5,0.4,1,5,6,2,0,1,1,0,1,3,20,-13,36.2,0,0,34.0,1464,2026-01-19 10:00:35.109574 UTC
0022500607,1630567,1610612761,2025-26,Scottie Barnes,TOR,Toronto Raptors,TOR @ LAL,L,2026-01-18,35.25,10,21,0.476,0,2,0.0,2,4,0.5,3,6,9,3,2,1,0,1,2,3,22,-11,38.3,0,0,36.0,2115,2026-01-19 10:00:35.109574 UTC
0022500605,1641706,1610612766,2025-26,Brandon Miller,CHA,Charlotte Hornets,CHA @ DEN,W,2026-01-18,23.783333333333335,8,15,0.533,4,9,0.444,3,4,0.75,1,3,4,1,1,0,0,0,3,2,23,16,28.3,0,0,32.0,1427,2026-01-19 10:00:35.109574 UTC
